latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
0.3948,-76.831,312.4,1.1,1,2012-01-02,1543,Terra,MODIS,66,6.03,295.7,6,D,0
-4.0384,-80.4685,323.9,1.8,1.3,2012-01-02,1838,Aqua,MODIS,62,6.03,299.6,19.4,D,0
0.2026,-76.9578,324.7,1,1,2012-01-02,1839,Aqua,MODIS,80,6.03,298.6,16.8,D,0
0.2039,-76.9488,314.5,1,1,2012-01-02,1839,Aqua,MODIS,61,6.03,297.9,6.8,D,0
0.3055,-76.6885,317.7,1,1,2012-01-02,1839,Aqua,MODIS,72,6.03,297.3,9.5,D,0
1.0722,-76.2842,319.1,1,1,2012-01-02,1840,Aqua,MODIS,72,6.03,292.8,10.8,D,0
0.7334,-76.6627,312.4,1,1,2012-01-02,1840,Aqua,MODIS,48,6.03,295.5,5.4,D,0
0.7456,-75.1984,313.3,1.1,1,2012-01-04,1827,Aqua,MODIS,65,6.03,295.9,6.6,D,0
1.0464,-75.0213,317.8,1.1,1,2012-01-04,1827,Aqua,MODIS,73,6.03,296.2,10.5,D,0
0.9788,-75.16,320.5,1.1,1,2012-01-04,1827,Aqua,MODIS,76,6.03,296.1,13.5,D,0
-2.0074,-78.3411,301.9,1.1,1.1,2012-01-05,0352,Terra,MODIS,45,6.03,272.8,11.4,N,1
-1.6984,-75.5227,302.3,2,1.4,2012-01-06,1814,Aqua,MODIS,9,6.03,283.5,5,D,0
0.1502,-77.3545,302,2.6,1.6,2012-01-06,1815,Aqua,MODIS,23,6.03,283.2,12.3,D,0
0.1641,-77.3563,302.1,2.6,1.6,2012-01-06,1815,Aqua,MODIS,15,6.03,283.3,12.6,D,0
-2.004,-78.3422,317,1,1,2012-01-07,0340,Terra,MODIS,94,6.03,271.8,21.4,N,1
-4.838,-80.8348,325.2,1.3,1.1,2012-01-07,1603,Terra,MODIS,73,6.03,296,17.1,D,0
-1.4907,-78.0011,312.8,1.2,1.1,2012-01-09,1550,Terra,MODIS,20,6.03,295.4,8.8,D,2
0.6499,-75.1898,335.7,1.1,1,2012-01-11,1537,Terra,MODIS,88,6.03,292.6,35,D,0
0.6513,-75.1993,314.5,1.1,1,2012-01-11,1537,Terra,MODIS,44,6.03,293.2,7.9,D,0
-5.3421,-76.2806,312.8,1.1,1,2012-01-11,1538,Terra,MODIS,61,6.03,292.6,9.3,D,0
-0.0027,-76.3622,311.2,1.1,1,2012-01-11,1833,Aqua,MODIS,65,6.03,292,6.5,D,0
0.8418,-75.7324,312,1,1,2012-01-11,1833,Aqua,MODIS,49,6.03,292.5,6.9,D,0
-4.0172,-79.395,307.2,1.1,1.1,2012-01-12,0357,Terra,MODIS,71,6.03,286.1,11.1,N,0
0.6477,-75.1963,314.9,4.6,2,2012-01-12,1916,Aqua,MODIS,47,6.03,286.9,81.3,D,0
-4.6617,-80.5421,328.3,1.8,1.3,2012-01-14,1609,Terra,MODIS,0,6.03,296.2,23.2,D,0
-1.8089,-79.5433,317.2,1,1,2012-01-16,1851,Aqua,MODIS,48,6.03,296.8,6.4,D,2
-1.8076,-79.5343,321.4,1,1,2012-01-16,1851,Aqua,MODIS,75,6.03,298.9,10.3,D,0
-0.3563,-78.4671,309.4,1,1,2012-01-18,1543,Terra,MODIS,54,6.03,293.6,4.8,D,2
-4.8846,-80.8516,323.9,1,1,2012-01-18,1544,Terra,MODIS,54,6.03,296.1,8.3,D,0
0.4271,-76.1541,312.8,1,1,2012-01-18,1839,Aqua,MODIS,63,6.03,297.2,5.6,D,0
0.839,-75.7216,313.6,1,1,2012-01-18,1840,Aqua,MODIS,60,6.03,289,8.3,D,0
